,Poster,Likes_count,Liker
0,starwars,17,SethPlatt
1,Ocasio2018,2,SethPlatt
2,AidenWolfe,20,SethPlatt
3,KamalaHarris,22,SethPlatt
4,BrittanyWallman,103,SethPlatt
5,thehill,26,SethPlatt
6,CNET,2,SethPlatt
7,RiddlerTano,5,SethPlatt
8,RosemaryOHara14,13,SethPlatt
9,TeamAhsoka,16,SethPlatt
10,PhilSzostak,11,SethPlatt
11,browardinfo,8,SethPlatt
12,DamnWideNeck,1,SethPlatt
13,WSJ,33,SethPlatt
14,AynRandPaulRyan,7,SethPlatt
15,climatecosts,20,SethPlatt
16,NancyAO55,18,SethPlatt
17,jenstaletovich,93,SethPlatt
18,ALupi15,18,SethPlatt
19,misslillytoyou,19,SethPlatt
20,SenMarkey,5,SethPlatt
21,UdenCatherine,23,SethPlatt
22,ACLU,5,SethPlatt
23,hannahpayneart,3,SethPlatt
24,mcimaps,37,SethPlatt
25,realAdamPutnam,10,SethPlatt
26,sw_holocron,1,SethPlatt
27,HillReporter,16,SethPlatt
28,MLiebreich,24,SethPlatt
29,HeatherHintze,5,SethPlatt
30,BrowardParks,15,SethPlatt
31,darfie13,13,SethPlatt
32,markfollman,22,SethPlatt
