,Poster,Likes_count,Liker
0,rlevend13,12,Agrili555ali
1,Ak_ali1907,5,Agrili555ali
2,cumhurtimi,16,Agrili555ali
3,ersinceliq,19,Agrili555ali
4,ragipsoylu,2,Agrili555ali
5,GkhnKhrman,3,Agrili555ali
6,salihyildiz04,13,Agrili555ali
7,FethiyeAtil,4,Agrili555ali
8,hasanesen82,2,Agrili555ali
9,BuSevda77761795,1,Agrili555ali
10,ozturkaydina,18,Agrili555ali
11,cigdemdamlates,4,Agrili555ali
12,HurAktivist,16,Agrili555ali
13,takitespih,8,Agrili555ali
14,HiraOsmanoglu,12,Agrili555ali
15,Dop_aminn,5,Agrili555ali
16,erdalciftci04,70,Agrili555ali
17,adnankaratekin,10,Agrili555ali
18,FazilDuygn,4,Agrili555ali
19,skrmnzyrk,3,Agrili555ali
20,aanaforr,15,Agrili555ali
21,osmanliahmet,16,Agrili555ali
22,vamoswesley,8,Agrili555ali
23,t24comtr,8,Agrili555ali
24,ihtyrAyse54,5,Agrili555ali
25,ErcanErbl64,12,Agrili555ali
26,muzakeratyayin,10,Agrili555ali
27,TurgayTekbas,2,Agrili555ali
28,BayOsmanoglu,18,Agrili555ali
29,bavehayran,14,Agrili555ali
30,themarginale,13,Agrili555ali
31,AJArabic,5,Agrili555ali
32,efsane06_,156,Agrili555ali
33,yalcinagbaba,13,Agrili555ali
34,aydinbinboga72,1,Agrili555ali
35,06Lahza,5,Agrili555ali
36,verybest34,13,Agrili555ali
37,AdnanKavustur,11,Agrili555ali
38,kenan_kiran,15,Agrili555ali
39,Enta_252525,3,Agrili555ali
40,yusufi_sevda,17,Agrili555ali
41,ABDuYAZ,16,Agrili555ali
42,maske3g,6,Agrili555ali
43,SavciSayan,6,Agrili555ali
44,Kartalyavuz43,1,Agrili555ali
45,Gundi58,3,Agrili555ali
