,Poster,Likes_count,Liker
0,AngryTheInch,9,jaywinsten
1,TheEconomist,30,jaywinsten
2,NickKristof,23,jaywinsten
3,sirharryevans,23,jaywinsten
4,MeghanMcCain,18,jaywinsten
5,danielgilman,17,jaywinsten
6,DisavowTrump20,28,jaywinsten
7,NewYorker,29,jaywinsten
8,emilyjanefox,22,jaywinsten
9,hiattf,21,jaywinsten
10,Yamiche,23,jaywinsten
11,davidaxelrod,15,jaywinsten
12,HarvardChanDean,22,jaywinsten
13,maddow,24,jaywinsten
14,RichardHaass,16,jaywinsten
15,QueenNoor,21,jaywinsten
16,jaynordlinger,19,jaywinsten
17,ron_fournier,9,jaywinsten
18,JaclynCorin,4,jaywinsten
19,_MealsOnWheels,13,jaywinsten
