,Poster,Likes_count,Liker
0,markduursma,1,JBeunderman
1,GerwinHop,37,JBeunderman
2,jpaternotte,8,JBeunderman
3,MaasmanM,29,JBeunderman
4,Evrijders,35,JBeunderman
5,TomasFriedhoff,34,JBeunderman
6,Amsterdam1012,77,JBeunderman
7,rutger_,40,JBeunderman
8,GreenmobilityN,7,JBeunderman
9,_marcklaver,41,JBeunderman
10,NatuurenMilieu,28,JBeunderman
11,remcovvd,10,JBeunderman
12,marjaruigrok,88,JBeunderman
13,TsjeardMast,48,JBeunderman
14,tonboon,27,JBeunderman
15,emans_paul,12,JBeunderman
16,fabianvendrig,11,JBeunderman
17,KoopsWendy,7,JBeunderman
18,M_Steinbuch,3,JBeunderman
19,JorisKnigge,34,JBeunderman
20,RutgerSchonis,12,JBeunderman
21,RinsesTrailz,7,JBeunderman
22,TomvanderLee,4,JBeunderman
23,DOETdoet,50,JBeunderman
