,Poster,Likes_count,Liker
0,NUCIERA,3,LIGO
1,AstroKatie,4,LIGO
2,OpticalSociety,23,LIGO
3,SeamusBlackley,38,LIGO
4,CGordonPVHS,8,LIGO
5,sciencejedi,9,LIGO
6,And_Snorlax,7,LIGO
7,CJHaster,3,LIGO
8,drjocelynread,25,LIGO
9,MikeNelson,1,LIGO
10,UnivEarthS,18,LIGO
11,redblobgames,14,LIGO
12,ARC_OzGRav,28,LIGO
13,TomD_Hann,2,LIGO
14,adamthesak,32,LIGO
15,NSF_MPS,25,LIGO
16,cplberry,26,LIGO
17,LALOrsay,16,LIGO
18,gfbertone,3,LIGO
19,DanHoak,20,LIGO
20,esascience,5,LIGO
21,mcnees,9,LIGO
22,chrisenorth,1,LIGO
23,IraThorpe,4,LIGO
24,IN2P3_CNRS,12,LIGO
25,broeck_chris,30,LIGO
26,STFC_Matters,6,LIGO
