,Poster,Likes_count,Liker
0,DoMinhDuc3,3,LIGO
1,mcnees,9,LIGO
2,redblobgames,23,LIGO
3,TomD_Hann,7,LIGO
4,ARC_OzGRav,28,LIGO
5,AstroKatie,4,LIGO
6,alexandernitz,3,LIGO
7,UnivEarthS,33,LIGO
8,broeck_chris,30,LIGO
9,NUCIERA,6,LIGO
10,Caltech,3,LIGO
11,CJHaster,3,LIGO
12,gfbertone,3,LIGO
13,IraThorpe,4,LIGO
14,IN2P3_CNRS,22,LIGO
15,SeamusBlackley,38,LIGO
16,esascience,12,LIGO
17,cplberry,46,LIGO
18,STFC_Matters,18,LIGO
19,NSF_MPS,33,LIGO
20,adamthesak,32,LIGO
21,drjocelynread,25,LIGO
22,npr247,5,LIGO
23,And_Snorlax,17,LIGO
24,sciencejedi,9,LIGO
25,LALOrsay,22,LIGO
26,DanHoak,28,LIGO
27,chrisenorth,15,LIGO
28,MikeNelson,23,LIGO
29,CGordonPVHS,8,LIGO
30,OpticalSociety,23,LIGO
