,Poster,Likes_count,Liker
0,mathowie,22,ScottBeale
1,sethporges,48,ScottBeale
2,HRLori,4,ScottBeale
3,TheOnion,3,ScottBeale
4,caro,1,ScottBeale
5,patkiernan,40,ScottBeale
6,starstrickenSF,31,ScottBeale
7,Stammy,4,ScottBeale
8,textfiles,35,ScottBeale
9,apiecebyguy,29,ScottBeale
10,NASAInSight,15,ScottBeale
11,MeredithFrost,1,ScottBeale
12,CaseyNewton,29,ScottBeale
13,davidingolcar,39,ScottBeale
14,DocPop,45,ScottBeale
15,WordPress,4,ScottBeale
16,furioushorses,28,ScottBeale
17,CNN,35,ScottBeale
18,neetzan,5,ScottBeale
19,zoomar,11,ScottBeale
20,msg,45,ScottBeale
21,cocoalasca,16,ScottBeale
22,gregory,24,ScottBeale
23,rstevens,34,ScottBeale
24,epaulos,4,ScottBeale
25,TheRealStanLee,25,ScottBeale
26,MargaretAtwood,20,ScottBeale
27,BeckyBocka,42,ScottBeale
28,Matthaber,36,ScottBeale
