,Poster,Likes_count,Liker
0,zoomar,37,ScottBeale
1,HRLori,4,ScottBeale
2,apiecebyguy,39,ScottBeale
3,gregory,24,ScottBeale
4,mathowie,22,ScottBeale
5,TheRealStanLee,25,ScottBeale
6,googlewmc,18,ScottBeale
7,MargaretAtwood,20,ScottBeale
8,NASAInSight,30,ScottBeale
9,furioushorses,28,ScottBeale
10,DocPop,59,ScottBeale
11,patkiernan,40,ScottBeale
12,CNN,53,ScottBeale
13,johnwlaw,12,ScottBeale
14,BeckyBocka,56,ScottBeale
15,Stammy,15,ScottBeale
16,starstrickenSF,38,ScottBeale
17,MeredithFrost,5,ScottBeale
18,epaulos,24,ScottBeale
19,msg,64,ScottBeale
20,neetzan,23,ScottBeale
21,TheOnion,3,ScottBeale
22,rstevens,34,ScottBeale
23,textfiles,53,ScottBeale
24,davidingolcar,39,ScottBeale
25,Matthaber,49,ScottBeale
26,sethporges,48,ScottBeale
27,cocoalasca,24,ScottBeale
28,WordPress,14,ScottBeale
29,CaseyNewton,36,ScottBeale
30,caro,30,ScottBeale
