,Poster,Likes_count,Liker
0,MarkoPashaJr,3,kutLuesendemir
1,fikretbastimar,52,kutLuesendemir
2,kucuktunayse,5,kutLuesendemir
3,okanynk,1,kutLuesendemir
4,elif_karaer,4,kutLuesendemir
5,siradanTCerkeki,2,kutLuesendemir
6,laallllllllllll,3,kutLuesendemir
7,ceylanlarus,34,kutLuesendemir
8,pknutsen,5,kutLuesendemir
9,suleymansahin5,22,kutLuesendemir
10,gokche76,5,kutLuesendemir
11,kabakdogmasi,31,kutLuesendemir
12,urfa92murat,1,kutLuesendemir
13,tahsin_tortop,3,kutLuesendemir
14,utopicladys,81,kutLuesendemir
15,Nickemel,12,kutLuesendemir
16,onurdirikcan,23,kutLuesendemir
17,fenomen2323,4,kutLuesendemir
18,BulunmazTiyatro,2,kutLuesendemir
19,filfulan,32,kutLuesendemir
20,AkinciEvren,44,kutLuesendemir
21,1milyonberilikk,5,kutLuesendemir
22,NerimanBektas1,5,kutLuesendemir
23,gokyuzununevi,2,kutLuesendemir
24,semakarslan,40,kutLuesendemir
25,RefikDayi,3,kutLuesendemir
26,ozanadaviking,2,kutLuesendemir
27,mervedemrdoken,3,kutLuesendemir
28,ilhamivural1,3,kutLuesendemir
29,Acerakis,1,kutLuesendemir
30,TubiArici,28,kutLuesendemir
31,SMerdol,3,kutLuesendemir
32,sercanclk,4,kutLuesendemir
33,mustafakrblt,19,kutLuesendemir
34,guvencem,34,kutLuesendemir
35,SelcukRSirin,29,kutLuesendemir
36,Nevruztugce,3,kutLuesendemir
37,cuneytozek,2,kutLuesendemir
38,Moracino,5,kutLuesendemir
39,patatesperisem,127,kutLuesendemir
40,ei8hty_ei8ht,4,kutLuesendemir
41,TurkogluBasar,40,kutLuesendemir
42,cesetahm,5,kutLuesendemir
43,nergizseki,1,kutLuesendemir
44,FeryalPere,36,kutLuesendemir
45,Buz_Mavisi_0665,6,kutLuesendemir
46,scarecrow85,3,kutLuesendemir
47,meyasiliva,4,kutLuesendemir
48,cedide43,3,kutLuesendemir
49,Keditayfa,1,kutLuesendemir
50,rendeerr,1,kutLuesendemir
51,demircim42,4,kutLuesendemir
52,saziyekarlikli,3,kutLuesendemir
