,Poster,Likes_count,Liker
0,HELxXA,4,balega_lidge
1,kingg_nolanator,4,balega_lidge
2,TrubiskyG,1,balega_lidge
3,selome_mariam,3,balega_lidge
4,cuzimlauren,1,balega_lidge
5,MarquisGamble1,3,balega_lidge
6,bloobart,1,balega_lidge
7,FreeTrendy_,1,balega_lidge
8,Selome_g3,10,balega_lidge
9,KingIDG5F,4,balega_lidge
10,chuuzus,3,balega_lidge
11,persianthoughtz,3,balega_lidge
12,jcarrion_11,3,balega_lidge
13,ArrogantUrban,4,balega_lidge
14,HattrickEwing33,4,balega_lidge
15,KristinDior_,3,balega_lidge
16,__ThatsHIM,5,balega_lidge
17,candiedchronic,3,balega_lidge
18,edmondsonjim,1,balega_lidge
