,Poster,Likes_count,Liker
0,marco_e12,43,vjanellev
1,losergirl43,58,vjanellev
2,emmachamberlain,50,vjanellev
3,ireenee_b,21,vjanellev
4,EXTACYPiLL,59,vjanellev
5,dounia,72,vjanellev
6,youngboywiIIis,62,vjanellev
7,marrehy_24,33,vjanellev
8,damn_lui,45,vjanellev
9,abstractnights,42,vjanellev
10,asialbx,34,vjanellev
11,ShineMyGold,60,vjanellev
12,abdashsoulTDE,25,vjanellev
13,zackfox,96,vjanellev
14,JackedYaTweets,43,vjanellev
15,_ColeBennett_,42,vjanellev
16,KarenCivil,53,vjanellev
17,elonmusk,33,vjanellev
18,DashRomero,59,vjanellev
