,Poster,Likes_count,Liker
0,ani_seh,5,getjeda
1,Tesla,37,getjeda
2,Model3Owners,214,getjeda
3,LikeTeslaKim,21,getjeda
4,Teslatunity,1,getjeda
5,Rivian,28,getjeda
6,TesLatino,10,getjeda
7,TheFlufferbot,2,getjeda
8,d0cdave,68,getjeda
9,28delayslater,15,getjeda
10,twostraws,2,getjeda
11,ValueAnalyst1,7,getjeda
12,nuxvomo,33,getjeda
13,ElectrekCo,82,getjeda
14,frunkpuppy,2,getjeda
15,elonmusk,25,getjeda
16,slye,13,getjeda
17,teslainventory,37,getjeda
18,bobbyllew,15,getjeda
19,getjeda,33,getjeda
20,SeattleJWG,20,getjeda
