,Poster,Likes_count,Liker
0,chrissutton,3,CiPHPerCoder
1,herodfel,23,CiPHPerCoder
2,vcsjones,17,CiPHPerCoder
3,RBReich,31,CiPHPerCoder
4,richarddlarson,32,CiPHPerCoder
5,FTC,1,CiPHPerCoder
6,jas_np,4,CiPHPerCoder
7,mjg59,55,CiPHPerCoder
8,joepie91,39,CiPHPerCoder
9,instmonk,3,CiPHPerCoder
10,matthewstoller,42,CiPHPerCoder
11,colbster,3,CiPHPerCoder
12,CalEvans,35,CiPHPerCoder
13,sypherlev,3,CiPHPerCoder
14,da_667,94,CiPHPerCoder
15,official_php,4,CiPHPerCoder
16,dcuthbert,1,CiPHPerCoder
17,ComradeEevee,172,CiPHPerCoder
18,govplainlang,2,CiPHPerCoder
19,0xjomo,34,CiPHPerCoder
20,BenSasse,32,CiPHPerCoder
21,benhawkes,43,CiPHPerCoder
22,SwiftOnSecurity,13,CiPHPerCoder
23,software_opal,4,CiPHPerCoder
24,MicroSFF,2,CiPHPerCoder
25,veorq,3,CiPHPerCoder
26,jedisct1,34,CiPHPerCoder
27,yaakov_h,1,CiPHPerCoder
28,crunchleaf,4,CiPHPerCoder
29,tqbf,44,CiPHPerCoder
30,RavenGSD,28,CiPHPerCoder
31,josephfcox,4,CiPHPerCoder
32,neilmaddog,5,CiPHPerCoder
