,Poster,Likes_count,Liker
0,UmbertoEto,11,ilkerSteakHouse
1,huzunludeve,18,ilkerSteakHouse
2,cokdaseyapmaya,70,ilkerSteakHouse
3,AciyanKenan,15,ilkerSteakHouse
4,devrim275,4,ilkerSteakHouse
5,racirmilla,32,ilkerSteakHouse
6,ayarsizkari,4,ilkerSteakHouse
7,farukken,10,ilkerSteakHouse
8,icimizlandali,5,ilkerSteakHouse
9,_fosforlukalem_,3,ilkerSteakHouse
10,saintcust,23,ilkerSteakHouse
11,ebupadre,22,ilkerSteakHouse
12,_Hici_,5,ilkerSteakHouse
13,zarakivinsmoke,5,ilkerSteakHouse
14,narsnck,1,ilkerSteakHouse
15,pengueniyim,5,ilkerSteakHouse
16,Krokanak,2,ilkerSteakHouse
17,cooperovic,16,ilkerSteakHouse
18,kelmezer,20,ilkerSteakHouse
19,koftianarchist,6,ilkerSteakHouse
20,talkinglenny,2,ilkerSteakHouse
21,tyler_durden_s,5,ilkerSteakHouse
22,Laikgiller,43,ilkerSteakHouse
23,cokbekarim,57,ilkerSteakHouse
24,BeyhudeGuru,15,ilkerSteakHouse
25,kouchara1,3,ilkerSteakHouse
26,parodihayat,4,ilkerSteakHouse
27,kabasimsek,2,ilkerSteakHouse
28,MisterNobadi,3,ilkerSteakHouse
29,SokakSefi,5,ilkerSteakHouse
30,Azuth,2,ilkerSteakHouse
31,sivribiber,3,ilkerSteakHouse
32,iletiris_han,3,ilkerSteakHouse
33,muharremkinsasa,29,ilkerSteakHouse
34,Bir_Deli_Gunce,2,ilkerSteakHouse
35,mcagrieryigit,1,ilkerSteakHouse
36,canisikiIan,49,ilkerSteakHouse
37,Lanyuruuu,16,ilkerSteakHouse
38,martyjinetty,1,ilkerSteakHouse
39,purpleforklift,9,ilkerSteakHouse
40,huylu_ihtiyar,2,ilkerSteakHouse
41,islakmeseodunu,3,ilkerSteakHouse
42,narsistkofte,26,ilkerSteakHouse
43,SheLikesChaos,8,ilkerSteakHouse
44,Hayirlivera,3,ilkerSteakHouse
45,patatesist,18,ilkerSteakHouse
46,eskitvitler,30,ilkerSteakHouse
47,Goriotta,62,ilkerSteakHouse
48,lttlcl,5,ilkerSteakHouse
49,PappaAmerikano,5,ilkerSteakHouse
50,duridumdubida,20,ilkerSteakHouse
