,Poster,Likes_count,Liker
0,patatesist,18,ilkerSteakHouse
1,sivribiber,3,ilkerSteakHouse
2,huylu_ihtiyar,2,ilkerSteakHouse
3,BeyhudeGuru,1,ilkerSteakHouse
4,Laikgiller,43,ilkerSteakHouse
5,_fosforlukalem_,3,ilkerSteakHouse
6,tyler_durden_s,5,ilkerSteakHouse
7,canisikiIan,49,ilkerSteakHouse
8,muharremkinsasa,2,ilkerSteakHouse
9,huzunludeve,18,ilkerSteakHouse
10,AciyanKenan,15,ilkerSteakHouse
11,parodihayat,4,ilkerSteakHouse
12,Krokanak,2,ilkerSteakHouse
13,Azuth,2,ilkerSteakHouse
14,SokakSefi,5,ilkerSteakHouse
15,racirmilla,32,ilkerSteakHouse
16,zarakivinsmoke,5,ilkerSteakHouse
17,cokbekarim,3,ilkerSteakHouse
18,eskitvitler,30,ilkerSteakHouse
19,ebupadre,5,ilkerSteakHouse
20,MisterNobadi,3,ilkerSteakHouse
21,talkinglenny,2,ilkerSteakHouse
22,ayarsizkari,4,ilkerSteakHouse
23,cokdaseyapmaya,70,ilkerSteakHouse
24,Hayirlivera,3,ilkerSteakHouse
25,iletiris_han,3,ilkerSteakHouse
26,Lanyuruuu,16,ilkerSteakHouse
27,devrim275,4,ilkerSteakHouse
28,icimizlandali,5,ilkerSteakHouse
29,narsistkofte,26,ilkerSteakHouse
30,kouchara1,3,ilkerSteakHouse
31,islakmeseodunu,3,ilkerSteakHouse
32,narsnck,1,ilkerSteakHouse
33,kelmezer,20,ilkerSteakHouse
34,Bir_Deli_Gunce,2,ilkerSteakHouse
35,saintcust,23,ilkerSteakHouse
36,mcagrieryigit,1,ilkerSteakHouse
37,koftianarchist,6,ilkerSteakHouse
38,martyjinetty,1,ilkerSteakHouse
39,farukken,10,ilkerSteakHouse
