,Poster,Likes_count,Liker
0,Plucille54,16,wikileaks
1,GarethPorter,42,wikileaks
2,suigenerisjen,2,wikileaks
3,apblake,44,wikileaks
4,27khv,17,wikileaks
5,kenvogel,4,wikileaks
6,evagolinger,18,wikileaks
7,RockinRebel13,1,wikileaks
8,Independent,5,wikileaks
9,nashville_brook,20,wikileaks
10,SMaurizi,5,wikileaks
11,MaxBlumenthal,15,wikileaks
12,AssangeLegal,158,wikileaks
13,asadabukhalil,11,wikileaks
14,BenjaminNorton,21,wikileaks
15,DailyCaller,30,wikileaks
16,farhip,21,wikileaks
17,unjoe,3,wikileaks
18,Suzi3D,15,wikileaks
19,couragefound,61,wikileaks
20,Disciple_4G,30,wikileaks
21,zenjournalist,42,wikileaks
22,ChristineMilne,11,wikileaks
23,ggreenwald,78,wikileaks
