,Poster,Likes_count,Liker
0,CharlotteGarden,14,insidehighered
1,BerghahnHistory,3,insidehighered
2,NCSLorg,2,insidehighered
3,LesothoJohn,15,insidehighered
4,Trellis_Company,2,insidehighered
5,Ahighervision,1,insidehighered
6,BarnardCollege,5,insidehighered
7,SharonAschaiek,2,insidehighered
8,DrVickieCook,10,insidehighered
9,edcommission,3,insidehighered
10,ssrcdpd,3,insidehighered
11,john_perrys,5,insidehighered
12,PatienceSchell,9,insidehighered
13,Maysilles,16,insidehighered
14,povertynews,4,insidehighered
15,B_NBDeeg,6,insidehighered
16,KDFishBiologist,4,insidehighered
17,bigtalq,3,insidehighered
18,MESASTEM,4,insidehighered
19,AmherstSWAGS,17,insidehighered
20,UD_DEcoststudy,2,insidehighered
21,rjphelpsward,5,insidehighered
22,kepitcher,5,insidehighered
23,JohnBarnshaw,1,insidehighered
24,CollectifPAPERA,17,insidehighered
25,Edovo,3,insidehighered
26,SenatorDurbin,1,insidehighered
27,GirlhoodStudies,16,insidehighered
28,Snow_College,4,insidehighered
29,wcet_info,2,insidehighered
30,profjournalista,2,insidehighered
31,wffhop,4,insidehighered
32,txhigherednews,18,insidehighered
33,IEEEBrain,5,insidehighered
34,joshua_r_eyler,2,insidehighered
35,SleepMD4U,7,insidehighered
36,DrFitzPhD,2,insidehighered
37,jimwilsonRVA,3,insidehighered
38,ScholarsAtRisk,3,insidehighered
39,berghahnbooks,38,insidehighered
40,travislmartin,1,insidehighered
41,JHUPress,2,insidehighered
42,YELLOWDOG_01,3,insidehighered
43,lawrencegmiller,11,insidehighered
44,DocSally,9,insidehighered
45,Blckbrn_Tweets,5,insidehighered
46,hsanrj,2,insidehighered
47,GWpublichealth,3,insidehighered
48,CCTrustees,2,insidehighered
49,StudentCaffe,3,insidehighered
50,StratGrow,10,insidehighered
51,koutropoulos,6,insidehighered
52,WendySkibinski,15,insidehighered
53,juspar,15,insidehighered
54,terracing,10,insidehighered
55,ntcmn,3,insidehighered
56,CanGeographers,4,insidehighered
57,MIISCCS,2,insidehighered
58,triangleiww,2,insidehighered
59,Rangerdavie,13,insidehighered
60,JMRX,3,insidehighered
61,NorthPHX_FoodLv,4,insidehighered
62,MinervaSchools,3,insidehighered
63,scoutservices1,5,insidehighered
64,involvio,1,insidehighered
65,magellaned,15,insidehighered
66,kaiyen,16,insidehighered
67,TexasTech,4,insidehighered
68,SaintLeoPres,2,insidehighered
69,UWMSTP,4,insidehighered
