,Poster,Likes_count,Liker
0,jonfavs,18,JamesGherardi
1,peterbakernyt,33,JamesGherardi
2,CBSEveningNews,31,JamesGherardi
3,Comey,32,JamesGherardi
4,TVietor08,40,JamesGherardi
5,Adaripp,20,JamesGherardi
6,Daniel_Miller8,28,JamesGherardi
7,ananavarro,87,JamesGherardi
8,jennyshaab,20,JamesGherardi
9,PoppyHarlowCNN,39,JamesGherardi
10,HomaBashWEWS,68,JamesGherardi
11,TLeeOnTV,43,JamesGherardi
12,MarkTaylorNBC4,5,JamesGherardi
13,TBlackford3,1,JamesGherardi
14,netflix,30,JamesGherardi
15,AP,32,JamesGherardi
16,PodSaveAmerica,47,JamesGherardi
17,wallerABC7,101,JamesGherardi
18,KatieUssin,28,JamesGherardi
