,Poster,Likes_count,Liker
0,NYPDnews,27,lucanleblanc
1,ZLawhead,36,lucanleblanc
2,emilys_clark,26,lucanleblanc
3,garyvee,33,lucanleblanc
4,LizzieMarvelly,33,lucanleblanc
5,xoShaaan,9,lucanleblanc
6,Nickelodeon,4,lucanleblanc
7,FlickElectricCo,14,lucanleblanc
8,tokenhiphop,54,lucanleblanc
9,DylanTateA,31,lucanleblanc
10,NeilGon1,23,lucanleblanc
11,OfficialSoMo,17,lucanleblanc
12,PhillyChic5,157,lucanleblanc
13,ijustine,4,lucanleblanc
14,carsonlueders,21,lucanleblanc
15,Welly2019,23,lucanleblanc
16,PointlessBlog,34,lucanleblanc
17,nfrealfanpag3,13,lucanleblanc
