,Poster,Likes_count,Liker
0,garyvee,60,lucanleblanc
1,ZLawhead,50,lucanleblanc
2,emilys_clark,38,lucanleblanc
3,NYPDnews,40,lucanleblanc
4,LizzieMarvelly,54,lucanleblanc
5,PointlessBlog,54,lucanleblanc
6,NeilGon1,23,lucanleblanc
7,OfficialSoMo,27,lucanleblanc
8,tokenhiphop,109,lucanleblanc
9,nfrealfanpag3,13,lucanleblanc
10,Jessewelle,5,lucanleblanc
11,carsonlueders,35,lucanleblanc
12,xoShaaan,9,lucanleblanc
13,Welly2019,50,lucanleblanc
14,Nickelodeon,4,lucanleblanc
15,ijustine,11,lucanleblanc
16,PhillyChic5,224,lucanleblanc
17,FlickElectricCo,32,lucanleblanc
18,DylanTateA,57,lucanleblanc
