,Poster,Likes_count,Liker
0,kivikakk,36,thezeist
1,AnnaGHughes,31,thezeist
2,antumbral,24,thezeist
3,VGAdvisor,25,thezeist
4,flyosity,40,thezeist
5,TimMedin,20,thezeist
6,0xabad1dea,20,thezeist
7,Horse_iOS,26,thezeist
8,FioraAeterna,22,thezeist
9,atelierjordan,19,thezeist
10,MarioFlashback,27,thezeist
11,PhysicsVideo_,22,thezeist
12,enf,12,thezeist
13,hibadiva,1,thezeist
14,heatdeath,30,thezeist
15,flarup,37,thezeist
16,HavokRose,33,thezeist
17,iatemuggles,19,thezeist
18,Viss,43,thezeist
19,arielmtspeaks,29,thezeist
