,Poster,Likes_count,Liker
0,ChecklistsforUS,1,EBreeeen
1,PatsMilitia,4,EBreeeen
2,gjtjr1212,10,EBreeeen
3,McFlyTexas,18,EBreeeen
4,manuelfernandes,29,EBreeeen
5,Peerlyst,8,EBreeeen
6,DavidFTheWriter,15,EBreeeen
7,Fox0x01,12,EBreeeen
8,TheHackersNews,64,EBreeeen
9,MalwareJake,5,EBreeeen
10,Zboran1211,19,EBreeeen
11,blubbfiction,4,EBreeeen
12,farbodsaraf,9,EBreeeen
13,jamesxplains,14,EBreeeen
14,zackwhittaker,11,EBreeeen
15,ProtonMail,4,EBreeeen
16,securityshelf,16,EBreeeen
17,carolecadwalla,5,EBreeeen
18,rob_kp,18,EBreeeen
19,hobby_scams,18,EBreeeen
20,cydefe,6,EBreeeen
21,WeldPond,18,EBreeeen
22,MR___Ford,20,EBreeeen
23,InfoSecHotSpot,20,EBreeeen
24,TinkerSec,18,EBreeeen
25,uneed2calmdown,31,EBreeeen
26,DuckDuckGo,16,EBreeeen
27,PhishingAi,8,EBreeeen
28,InfosecurityMag,14,EBreeeen
29,bad_packets,30,EBreeeen
30,hackaday,8,EBreeeen
31,EHackerNews,8,EBreeeen
32,Russo_Brothers,10,EBreeeen
33,binitamshah,11,EBreeeen
34,three_cube,44,EBreeeen
35,dbrown13,5,EBreeeen
36,tellxandy,11,EBreeeen
37,JenMsft,17,EBreeeen
38,DementedOnline,19,EBreeeen
