,Poster,Likes_count,Liker
0,StormeWaves42,8,BobHagh
1,round,129,BobHagh
2,Millsy11374,6,BobHagh
3,dorobozaru,12,BobHagh
4,richardosman,14,BobHagh
5,buzzerblog,49,BobHagh
6,AdobeXD,6,BobHagh
7,N2Morock,30,BobHagh
8,DealNoDealCNBC,4,BobHagh
9,Jon4Lakers,16,BobHagh
10,Super70sSports,24,BobHagh
11,joshuatopolsky,27,BobHagh
12,Michael_Hetrick,11,BobHagh
13,itvpresscentre,15,BobHagh
14,theneedledrop,5,BobHagh
15,pacdude,90,BobHagh
16,RunTheStairs,47,BobHagh
17,designinginward,23,BobHagh
18,chrysos_i,82,BobHagh
19,BothersBar,27,BobHagh
20,usabilitycounts,6,BobHagh
21,udayd,25,BobHagh
22,Breaking_Nate,28,BobHagh
23,imikewilliams,31,BobHagh
24,EdithandEevee,16,BobHagh
25,BigScreenQuiz,80,BobHagh
26,Bulbadork1,2,BobHagh
27,iPadMatt,12,BobHagh
28,Bgamer90,17,BobHagh
29,HohmannABC11,4,BobHagh
30,mjchamplin,3,BobHagh
31,angelaestelle,2,BobHagh
32,MarisaKabas,31,BobHagh
