,Poster,Likes_count,Liker
0,Billbrowder,3,kathygriffin
1,ArielDumas,8,kathygriffin
2,UltraViolet,1,kathygriffin
3,ezlusztig,19,kathygriffin
4,ColMorrisDavis,16,kathygriffin
5,JasonLeopold,1,kathygriffin
6,TaranaBurke,2,kathygriffin
7,JenSiebelNewsom,5,kathygriffin
8,morgfair,1,kathygriffin
9,KFILE,1,kathygriffin
10,LykFabulous,2,kathygriffin
11,RAICESTEXAS,3,kathygriffin
12,colbertlateshow,2,kathygriffin
13,JonORyanYT,2,kathygriffin
14,trixiemattel,2,kathygriffin
15,Lawrence,4,kathygriffin
16,TBreassealeDHS,1,kathygriffin
17,TamelaDAmico,4,kathygriffin
18,Illeanarama,4,kathygriffin
19,jemelehill,4,kathygriffin
20,hunterkelly,5,kathygriffin
21,Eminem,4,kathygriffin
22,MEPFuller,1,kathygriffin
23,JeffreeStar,21,kathygriffin
24,JusinCleaver,4,kathygriffin
25,DannyZuker,17,kathygriffin
26,orchids77,4,kathygriffin
27,FYSAShow,2,kathygriffin
28,BerniceKing,5,kathygriffin
29,StormyDaniels,2,kathygriffin
30,maggieNYT,19,kathygriffin
31,GovHowardDean,3,kathygriffin
32,xeni,5,kathygriffin
33,kylegriffin1,5,kathygriffin
34,kbiegel,3,kathygriffin
35,ParkerMolloy,22,kathygriffin
36,DebraMessing,1,kathygriffin
37,SenFeinstein,3,kathygriffin
38,KimKardashian,5,kathygriffin
39,j_hark12,2,kathygriffin
40,Sl0beck,4,kathygriffin
41,DLamontJenkins,1,kathygriffin
42,LauraZigman,2,kathygriffin
43,ira,4,kathygriffin
44,amycapetta,5,kathygriffin
45,TonyAtamanuik,3,kathygriffin
46,stevesilberman,4,kathygriffin
47,thistallawkgirl,2,kathygriffin
48,aparnapkin,2,kathygriffin
49,DrJasonJohnson,4,kathygriffin
50,MollyJongFast,3,kathygriffin
51,Nightline,1,kathygriffin
52,iamfonda,5,kathygriffin
53,AliceEvansGruff,2,kathygriffin
54,SarahThyre,2,kathygriffin
55,John_Hudson,4,kathygriffin
56,KamaIaHarris,4,kathygriffin
57,selectedwisdom,4,kathygriffin
58,AprilDRyan,4,kathygriffin
59,Rosie,2,kathygriffin
60,stevendeknight,2,kathygriffin
61,nadabakos,1,kathygriffin
62,bradheath,15,kathygriffin
63,yashar,25,kathygriffin
64,AlJean,1,kathygriffin
65,renato_mariotti,2,kathygriffin
66,JimCarrey,2,kathygriffin
67,fancynancynyc,1,kathygriffin
68,TheRoot,1,kathygriffin
69,KlasfeldReports,10,kathygriffin
70,EllenPompeo,1,kathygriffin
71,JoshLamon,11,kathygriffin
72,SAMGREIS,4,kathygriffin
73,ida_skibenes,12,kathygriffin
74,SXMInsight,3,kathygriffin
75,shanedawson,2,kathygriffin
76,vincentdonofrio,2,kathygriffin
77,JustinMikita,4,kathygriffin
78,eyokley,4,kathygriffin
79,TheRickWilson,3,kathygriffin
80,JenAshleyWright,4,kathygriffin
