,Poster,Likes_count,Liker
0,JasonLeopold,1,kathygriffin
1,JoshLamon,11,kathygriffin
2,stevesilberman,4,kathygriffin
3,Rosie,2,kathygriffin
4,selectedwisdom,4,kathygriffin
5,KFILE,1,kathygriffin
6,ColMorrisDavis,2,kathygriffin
7,yashar,3,kathygriffin
8,GovHowardDean,3,kathygriffin
9,TBreassealeDHS,1,kathygriffin
10,hunterkelly,5,kathygriffin
11,SXMInsight,3,kathygriffin
12,amycapetta,5,kathygriffin
13,Lawrence,4,kathygriffin
14,Billbrowder,3,kathygriffin
15,aparnapkin,2,kathygriffin
16,KamaIaHarris,4,kathygriffin
17,j_hark12,2,kathygriffin
18,orchids77,4,kathygriffin
