,Poster,Likes_count,Liker
0,BabaRobi,11,justjill33
1,JovitaMoore,11,justjill33
2,StephenKing,11,justjill33
3,JohnWDean,6,justjill33
4,MollyMcKew,12,justjill33
5,RossGinsberg,18,justjill33
6,IridiumBoss,4,justjill33
7,JosiahBulgarian,9,justjill33
8,Virgin_Orbit,9,justjill33
9,abqralph,5,justjill33
10,NASA_Wallops,35,justjill33
11,annestivers,30,justjill33
12,MarkThrimm,1,justjill33
13,ellisg12,7,justjill33
14,SpaceX,1,justjill33
15,SpaceXUpdates,35,justjill33
16,jaketapper,8,justjill33
17,nancytoby,3,justjill33
18,GeoffdBarrett,4,justjill33
19,AsherLynnLili,10,justjill33
20,F9Strongback,22,justjill33
21,StephenAtHome,11,justjill33
22,Cygnusx112,6,justjill33
23,SpaceXFleet,41,justjill33
24,TheRuocchio,3,justjill33
25,lorengrush,3,justjill33
26,RepMaxineWaters,14,justjill33
27,julia_bergeron,60,justjill33
28,evannex_com,6,justjill33
29,ocarinaofreason,2,justjill33
30,ChrisG_NSF,1,justjill33
31,MoveTheWorldUS,15,justjill33
32,roscosmos,1,justjill33
33,singingchef23,9,justjill33
34,LaunchStuff,11,justjill33
35,russ_parrish,15,justjill33
36,alandwells,7,justjill33
37,wsbtv,13,justjill33
38,IridiumComm,5,justjill33
39,smartereveryday,6,justjill33
40,JimCarrey,6,justjill33
41,elonmusk,18,justjill33
42,SciGuySpace,14,justjill33
43,MSNBC,10,justjill33
44,CowboyDanPaasch,3,justjill33
45,LynnieYankee,13,justjill33
46,bobbyjsingh,9,justjill33
47,quartzen,2,justjill33
48,pizzatrap,9,justjill33
49,Marcoshicks3,14,justjill33
50,nextspaceflight,10,justjill33
51,neojedigoddess,11,justjill33
52,wsbradio,12,justjill33
53,NASAKennedy,15,justjill33
54,Mike_Seeley,16,justjill33
55,DJSnM,76,justjill33
56,TheTeslaLife,3,justjill33
57,SmileSimplify,1,justjill33
58,Erdayastronaut,20,justjill33
59,A1since81,6,justjill33
60,common,4,justjill33
61,TheFavoritist,33,justjill33
