,Poster,Likes_count,Liker
0,thebishopman,65,harunkaranfilci
1,rabiadenizz_,26,harunkaranfilci
2,dengelidengesz1,28,harunkaranfilci
3,VURUYORVEAUT,23,harunkaranfilci
4,denizlodos3,39,harunkaranfilci
5,benizdaykal,26,harunkaranfilci
6,es_emresevinc,10,harunkaranfilci
7,cadayinho,34,harunkaranfilci
8,mrs_mina_,40,harunkaranfilci
9,sverdlov_e,25,harunkaranfilci
10,OyunSandal,5,harunkaranfilci
11,tekyoldavsanlik,20,harunkaranfilci
12,mavininca,26,harunkaranfilci
13,Alidogalli,51,harunkaranfilci
14,tozses,22,harunkaranfilci
15,Elif8978,44,harunkaranfilci
16,emrkongar,25,harunkaranfilci
17,NekrofilZombi,29,harunkaranfilci
