,Poster,Likes_count,Liker
0,Alidogalli,40,harunkaranfilci
1,cadayinho,13,harunkaranfilci
2,dengelidengesz1,14,harunkaranfilci
3,thebishopman,24,harunkaranfilci
4,rabiadenizz_,9,harunkaranfilci
5,emrkongar,8,harunkaranfilci
6,mrs_mina_,17,harunkaranfilci
7,sverdlov_e,9,harunkaranfilci
8,benizdaykal,16,harunkaranfilci
9,tekyoldavsanlik,7,harunkaranfilci
10,mavininca,17,harunkaranfilci
11,denizlodos3,10,harunkaranfilci
12,NekrofilZombi,17,harunkaranfilci
13,es_emresevinc,4,harunkaranfilci
14,Elif8978,16,harunkaranfilci
15,VURUYORVEAUT,12,harunkaranfilci
16,tozses,15,harunkaranfilci
