,Poster,Likes_count,Liker
0,MrsRabbitResist,55,susankglickman
1,StephenCurry30,67,susankglickman
2,JohnMoralesNBC6,141,susankglickman
3,dimitrianast,53,susankglickman
4,MearKat00,58,susankglickman
5,WNBA,44,susankglickman
6,NRDC,44,susankglickman
7,climatecosts,47,susankglickman
8,Ocasio2018,36,susankglickman
9,elonmusk,98,susankglickman
10,thekjohnston,34,susankglickman
11,Kriseman,65,susankglickman
12,BobBuckhorn,70,susankglickman
13,yokoono,183,susankglickman
14,BarackObama,88,susankglickman
