,Poster,Likes_count,Liker
0,CNN,1,RantsCLE
1,USDAFoodSafety,6,RantsCLE
2,Reflog_18,46,RantsCLE
3,SethAbramson,34,RantsCLE
4,Chloe321SJA,4,RantsCLE
5,gruve_daddy,3,RantsCLE
6,JRAF21,8,RantsCLE
7,swin24,3,RantsCLE
8,AndrewSiciliano,1,RantsCLE
9,RoadTrippinPod,17,RantsCLE
10,BleacherReport,16,RantsCLE
11,AkronJackson,5,RantsCLE
12,kylegriffin1,4,RantsCLE
13,bustedcoverage,12,RantsCLE
14,viniciusgama1,5,RantsCLE
15,popmagg,8,RantsCLE
16,King_Yunn,15,RantsCLE
17,CollegeGameDay,1,RantsCLE
18,FanSided,17,RantsCLE
19,TattooYourFace,13,RantsCLE
20,CleMemes,5,RantsCLE
21,Gause__,3,RantsCLE
22,JustYellowSteve,1,RantsCLE
23,OSUCoachMeyer,9,RantsCLE
24,ShooterMcGavin_,12,RantsCLE
25,ConsWahoo,5,RantsCLE
26,AGoegan83,3,RantsCLE
27,EpitomeTruth,5,RantsCLE
28,WhyCLE,6,RantsCLE
29,dan_labbe,10,RantsCLE
30,CNem131,11,RantsCLE
31,KenCarman,2,RantsCLE
