,Poster,Likes_count,Liker
0,JustYellowSteve,1,RantsCLE
1,AndrewSiciliano,11,RantsCLE
2,KenCarman,8,RantsCLE
3,RoadTrippinPod,31,RantsCLE
4,Reflog_18,46,RantsCLE
5,CLE_Dave,1,RantsCLE
6,Gause__,3,RantsCLE
7,AkronJackson,15,RantsCLE
8,ConsWahoo,19,RantsCLE
9,SSDavis13,5,RantsCLE
10,dustinbeethe,3,RantsCLE
11,EpitomeTruth,16,RantsCLE
12,USDAFoodSafety,6,RantsCLE
13,kylegriffin1,4,RantsCLE
14,FanSided,25,RantsCLE
15,Chloe321SJA,4,RantsCLE
16,TattooYourFace,27,RantsCLE
17,viniciusgama1,16,RantsCLE
18,ShooterMcGavin_,12,RantsCLE
19,BleacherReport,16,RantsCLE
20,CollegeGameDay,1,RantsCLE
21,gruve_daddy,3,RantsCLE
22,AGoegan83,3,RantsCLE
23,SethAbramson,34,RantsCLE
24,OSUCoachMeyer,19,RantsCLE
25,popmagg,21,RantsCLE
26,swin24,16,RantsCLE
27,bustedcoverage,12,RantsCLE
28,WhyCLE,20,RantsCLE
29,CNem131,11,RantsCLE
30,JRAF21,14,RantsCLE
31,CNN,16,RantsCLE
32,King_Yunn,17,RantsCLE
33,dan_labbe,10,RantsCLE
34,AudreyGarden,4,RantsCLE
35,CleMemes,5,RantsCLE
