,Poster,Likes_count,Liker
0,quenblackwell,5,jackdodds0
1,jamescharles,37,jackdodds0
2,brookehouts,5,jackdodds0
3,EmileEnnisJr,16,jackdodds0
4,saradietschy,5,jackdodds0
5,Tesla,18,jackdodds0
6,kkayofsunshinee,4,jackdodds0
7,BJCalvillo,5,jackdodds0
8,CorinnaKopf,56,jackdodds0
9,troyesivan,4,jackdodds0
10,Adaripp,4,jackdodds0
11,RickyPDillon,5,jackdodds0
12,ArianaGrande,130,jackdodds0
13,LazarBeamYT,1,jackdodds0
14,mashable,5,jackdodds0
15,ChrisKlemens,1,jackdodds0
16,shanedawson,38,jackdodds0
17,eringilfoy,3,jackdodds0
18,AndreaRussett,77,jackdodds0
19,tanamongeau,31,jackdodds0
20,Electrahhh,1,jackdodds0
21,Maddynf,30,jackdodds0
22,mariaf2252,9,jackdodds0
23,dog_feelings,3,jackdodds0
24,jarrettstod,5,jackdodds0
25,TommySobiesski,3,jackdodds0
26,juliensolomita,3,jackdodds0
27,todderic_,1,jackdodds0
28,ShawnMendes,32,jackdodds0
29,ShawnAccess,87,jackdodds0
30,boujeesIut,5,jackdodds0
31,csydelko,1,jackdodds0
32,JeffreeStar,4,jackdodds0
33,TheGabbieShow,3,jackdodds0
34,ijustine,136,jackdodds0
35,RickyYurkon,1,jackdodds0
36,emmachamberlain,25,jackdodds0
37,RecordingAcad,50,jackdodds0
38,_morganadams_,14,jackdodds0
39,ahsleak,54,jackdodds0
40,sadkxit,77,jackdodds0
41,jennaezarik,35,jackdodds0
42,JoeyGraceffa,2,jackdodds0
43,Ryland_Adams,23,jackdodds0
44,millselle,28,jackdodds0
45,garyfromteenmom,4,jackdodds0
