,Poster,Likes_count,Liker
0,ResearchSchola6,13,arupgsh
1,CovertQT,15,arupgsh
2,Siddhar15098420,10,arupgsh
3,Damini05716971,6,arupgsh
4,SarveshRobo,17,arupgsh
5,gprakash047,27,arupgsh
6,RajApurva05,9,arupgsh
7,MalwareJake,3,arupgsh
8,nikhilgupta1532,7,arupgsh
9,tsucheta,10,arupgsh
10,VirusesImmunity,9,arupgsh
11,sonalasthana,16,arupgsh
12,HikeFellowship,37,arupgsh
13,tangming2005,2,arupgsh
14,8kumarabhay,13,arupgsh
15,annalouruddock,16,arupgsh
16,atulbutte,3,arupgsh
17,fs0c131y,1,arupgsh
18,genomicsLabIICB,19,arupgsh
