,Poster,Likes_count,Liker
0,SarveshRobo,35,arupgsh
1,annalouruddock,59,arupgsh
2,8kumarabhay,57,arupgsh
3,Siddhar15098420,33,arupgsh
4,HikeFellowship,111,arupgsh
5,CovertQT,39,arupgsh
6,tsucheta,57,arupgsh
7,RajApurva05,56,arupgsh
8,ResearchSchola6,46,arupgsh
9,gprakash047,74,arupgsh
10,fs0c131y,1,arupgsh
11,tangming2005,33,arupgsh
12,Damini05716971,31,arupgsh
13,genomicsLabIICB,71,arupgsh
14,sonalasthana,50,arupgsh
15,atulbutte,3,arupgsh
16,nikhilgupta1532,50,arupgsh
17,VirusesImmunity,43,arupgsh
18,MalwareJake,33,arupgsh
