,Poster,Likes_count,Liker
0,IndeedUK,48,MrDalePhysics
1,bbceducation,33,MrDalePhysics
2,jameshaskell,37,MrDalePhysics
3,BeckyCharman1,52,MrDalePhysics
4,smartereveryday,46,MrDalePhysics
5,deStaffordMissS,46,MrDalePhysics
6,lorealmenexpert,42,MrDalePhysics
7,elonmusk,52,MrDalePhysics
8,GeorgeTakei,29,MrDalePhysics
9,JessACooling,49,MrDalePhysics
10,JayAstonC,41,MrDalePhysics
11,DannyCipriani87,45,MrDalePhysics
12,caiusdale,103,MrDalePhysics
13,MrDalePhysics,124,MrDalePhysics
14,george_chuter,27,MrDalePhysics
15,janabakunina,34,MrDalePhysics
16,JonnyWilkinson,39,MrDalePhysics
