,Poster,Likes_count,Liker
0,caiusdale,53,MrDalePhysics
1,elonmusk,22,MrDalePhysics
2,jameshaskell,14,MrDalePhysics
3,lorealmenexpert,26,MrDalePhysics
4,DannyCipriani87,18,MrDalePhysics
5,smartereveryday,19,MrDalePhysics
6,JayAstonC,19,MrDalePhysics
7,IndeedUK,23,MrDalePhysics
8,MrDalePhysics,59,MrDalePhysics
9,GeorgeTakei,13,MrDalePhysics
10,bbceducation,13,MrDalePhysics
11,BeckyCharman1,20,MrDalePhysics
12,JonnyWilkinson,20,MrDalePhysics
13,janabakunina,12,MrDalePhysics
14,deStaffordMissS,15,MrDalePhysics
15,JessACooling,21,MrDalePhysics
