,Poster,Likes_count,Liker
0,DaveAlexRoberts,59,russteacher
1,jicouch,18,russteacher
2,SenSincmurr,22,russteacher
3,76Katwoman,11,russteacher
4,dlanglais88,14,russteacher
5,dpaulmarshall,37,russteacher
6,dylanwiliam,7,russteacher
7,DoubleEmMartin,15,russteacher
8,fastcrayon,5,russteacher
9,Cathyldemelo,6,russteacher
10,Saucy204,12,russteacher
11,Arctic_Gateway,41,russteacher
12,Meaghan_Edwards,11,russteacher
13,SchoolFoundry,51,russteacher
14,virtualham,143,russteacher
15,hollyhorton,24,russteacher
16,im_cpaine,34,russteacher
17,scmaestra,28,russteacher
18,janebradbrook,39,russteacher
19,MrNReimer,11,russteacher
20,angiecthomas,44,russteacher
21,JamesBWilson_,46,russteacher
22,apihtawikosisan,41,russteacher
23,pensato,19,russteacher
24,jjonescurl,6,russteacher
25,aidanhawk18,10,russteacher
26,bizhilton1,29,russteacher
