,Poster,Likes_count,Liker
0,dpaulmarshall,37,russteacher
1,DaveAlexRoberts,29,russteacher
2,fastcrayon,1,russteacher
3,hollyhorton,24,russteacher
4,pensato,19,russteacher
5,angiecthomas,44,russteacher
6,apihtawikosisan,24,russteacher
7,JamesBWilson_,24,russteacher
8,SenSincmurr,22,russteacher
9,virtualham,81,russteacher
10,bizhilton1,29,russteacher
11,scmaestra,28,russteacher
12,jicouch,18,russteacher
13,SchoolFoundry,31,russteacher
14,im_cpaine,34,russteacher
15,janebradbrook,39,russteacher
16,aidanhawk18,10,russteacher
17,Arctic_Gateway,24,russteacher
