,Poster,Likes_count,Liker
0,GivKonya,14,GirisimHaber
1,ali_katrancii,17,GirisimHaber
2,carettaakdeniz,132,GirisimHaber
3,HasibeKiziltas,10,GirisimHaber
4,T3Vakfi,11,GirisimHaber
5,rizakadilar,27,GirisimHaber
6,owldigcom,60,GirisimHaber
7,eyulacom,21,GirisimHaber
8,ayskar94_,19,GirisimHaber
9,canan_aklan,4,GirisimHaber
10,KosgebSincan,14,GirisimHaber
11,HedefDigital,243,GirisimHaber
12,habitatdernegi,28,GirisimHaber
13,FikriTurkel,14,GirisimHaber
14,givorgtr,50,GirisimHaber
15,esil38,7,GirisimHaber
16,inovasyonuzmani,58,GirisimHaber
17,gokhangursen,16,GirisimHaber
