,Poster,Likes_count,Liker
0,Fox0x01,27,dk_effect
1,jaysonstreet,11,dk_effect
2,KimZetter,10,dk_effect
3,IanColdwater,10,dk_effect
4,Straithe,16,dk_effect
5,Random_Robbie,29,dk_effect
6,aionescu,2,dk_effect
7,dcuthbert,40,dk_effect
8,arunninghacker,22,dk_effect
9,DamascusApparel,11,dk_effect
10,Nerdie_Tech,2,dk_effect
11,campuscodi,12,dk_effect
12,dhauenstein,8,dk_effect
13,jfslowik,34,dk_effect
14,gentilkiwi,12,dk_effect
15,hackgnar,2,dk_effect
16,Netxing,5,dk_effect
17,vysecurity,12,dk_effect
18,malwareunicorn,2,dk_effect
19,natashenka,23,dk_effect
20,tiraniddo,3,dk_effect
21,olemoudi,7,dk_effect
22,darksim905,1,dk_effect
23,ChloeCondon,5,dk_effect
24,QW5kcmV3,2,dk_effect
25,k8em0,45,dk_effect
26,Andrew___Morris,28,dk_effect
27,SeparateWolf,57,dk_effect
28,RachelTobac,17,dk_effect
29,Enno_Insinuator,23,dk_effect
30,benhawkes,18,dk_effect
31,NerdPyle,11,dk_effect
32,enigma0x3,23,dk_effect
33,subTee,49,dk_effect
34,filar,45,dk_effect
35,Oddvarmoe,14,dk_effect
36,TheChrisAM,4,dk_effect
