,Poster,Likes_count,Liker
0,nataliesurely,4,davidsirota
1,sfpelosi,5,davidsirota
2,IronStache,3,davidsirota
3,Urbscholar,5,davidsirota
4,paddybrendan,4,davidsirota
5,stuckdc,2,davidsirota
6,michaelwhitney,4,davidsirota
7,saucerspecial,3,davidsirota
8,feraljokes,5,davidsirota
9,LisaM3732,3,davidsirota
10,JamesCTobias,3,davidsirota
11,COChicanoJoe,4,davidsirota
12,EricLevitz,1,davidsirota
13,pblest,1,davidsirota
14,jeremyscahill,2,davidsirota
15,OldElmTree,4,davidsirota
16,Monices_Pieces,5,davidsirota
17,_captainplanet_,3,davidsirota
18,MattBruenig,3,davidsirota
19,HookupsJZA,1,davidsirota
