,Poster,Likes_count,Liker
0,feraljokes,26,davidsirota
1,_captainplanet_,3,davidsirota
2,BroMark13,15,davidsirota
3,dam5s,18,davidsirota
4,JFBenton3,22,davidsirota
5,LisaM3732,14,davidsirota
6,JudahWorldChamp,4,davidsirota
7,EricLevitz,10,davidsirota
8,lofdev,13,davidsirota
9,RandyWhitePDX,11,davidsirota
10,alexgibneyfilm,2,davidsirota
11,jeremyscahill,8,davidsirota
12,michaelwhitney,10,davidsirota
13,NicholsUprising,12,davidsirota
14,AustinKonrad1,27,davidsirota
15,lcafiero,8,davidsirota
16,saucerspecial,13,davidsirota
17,MattBruenig,20,davidsirota
18,RoseAnnDeMoro,5,davidsirota
19,ismat,16,davidsirota
20,nataliesurely,10,davidsirota
21,HookupsJZA,1,davidsirota
22,Urbscholar,29,davidsirota
23,tomodachi1977,6,davidsirota
24,paddybrendan,38,davidsirota
25,eluning,3,davidsirota
26,ddayen,11,davidsirota
27,bouffantbecky8,16,davidsirota
28,pblest,16,davidsirota
29,opinion_joe,18,davidsirota
30,GhostPanther,4,davidsirota
31,ChrisCaesar,4,davidsirota
32,AlanZibel,5,davidsirota
33,RonRuggiero105,27,davidsirota
34,jackshafer,10,davidsirota
35,JamesCTobias,10,davidsirota
36,bernduck,16,davidsirota
37,ryansongalia,16,davidsirota
38,PamAqua2017,12,davidsirota
39,BTudbubble,19,davidsirota
40,HeerJeet,16,davidsirota
41,Monices_Pieces,5,davidsirota
42,tobecb,15,davidsirota
43,J_K_Smothers,20,davidsirota
44,cascamike,4,davidsirota
45,HollyBSorensen,4,davidsirota
46,mwelchdenver,3,davidsirota
47,sunraysunray,6,davidsirota
48,ebruenig,4,davidsirota
49,MiaMoeX,14,davidsirota
50,stuckdc,20,davidsirota
51,WaywardWinifred,19,davidsirota
52,sfpelosi,37,davidsirota
53,alexkotch,39,davidsirota
54,spatial_anomaly,1,davidsirota
55,OldElmTree,4,davidsirota
56,onesarahjones,1,davidsirota
57,IronStache,19,davidsirota
58,COChicanoJoe,36,davidsirota
59,daveanthony,5,davidsirota
60,Bro_Pair,1,davidsirota
61,wangjexi,8,davidsirota
