,Poster,Likes_count,Liker
0,razhael,23,Anon_GovWatch
1,thegrugq,8,Anon_GovWatch
2,Anonymousbeyond,33,Anon_GovWatch
3,AnonOpsHub,32,Anon_GovWatch
4,senpainotes,41,Anon_GovWatch
5,shawnigan1,25,Anon_GovWatch
6,AnonXaos,17,Anon_GovWatch
7,Anon2earth,19,Anon_GovWatch
8,YourAnonRise,1,Anon_GovWatch
9,PogoWasRight,35,Anon_GovWatch
10,ChainfireXDA,24,Anon_GovWatch
11,narkomandant,25,Anon_GovWatch
12,chrisnozick,36,Anon_GovWatch
13,NomadasLibres,38,Anon_GovWatch
14,GroundSensor,30,Anon_GovWatch
15,J_Men_Forever,32,Anon_GovWatch
16,YourMarkLubbers,36,Anon_GovWatch
17,sajawalshahbaz,6,Anon_GovWatch
18,Requpwns,17,Anon_GovWatch
19,hackerfantastic,41,Anon_GovWatch
20,anarcho,18,Anon_GovWatch
21,z3r0fox,6,Anon_GovWatch
