,Poster,Likes_count,Liker
0,realemshadyy,3,appDevJames
1,01k,4,appDevJames
2,TheErlkoenig,97,appDevJames
3,evanlws,46,appDevJames
4,Tesla,5,appDevJames
5,waltmossberg,32,appDevJames
6,davidfrum,25,appDevJames
7,elonmusk,44,appDevJames
8,twostraws,26,appDevJames
9,doney,20,appDevJames
10,bitsofpluto,14,appDevJames
11,RubinReport,28,appDevJames
12,electerious,3,appDevJames
13,Ocasio2018,19,appDevJames
14,BernieSanders,26,appDevJames
15,kvlly,12,appDevJames
16,pgbovine,24,appDevJames
17,MensHealthMag,43,appDevJames
18,SpaceXFleet,28,appDevJames
19,ijustine,32,appDevJames
20,JenMsft,14,appDevJames
21,EmmaWedekind,33,appDevJames
22,arctechinc,3,appDevJames
23,reneritchie,5,appDevJames
24,keithboykin,15,appDevJames
25,sworn_son,5,appDevJames
26,tanmays,32,appDevJames
27,Lemonade_Inc,14,appDevJames
28,b3ll,8,appDevJames
29,johnsundell,33,appDevJames
