,Poster,Likes_count,Liker
0,AykutAYDIN2,10,ertemsener
1,burakozdemr,14,ertemsener
2,Metin_Senturk,35,ertemsener
3,Ankara_Master,25,ertemsener
4,realista77,16,ertemsener
5,hakki_alkan,2,ertemsener
6,tv360comtr,64,ertemsener
7,MuratUzunmehmet,32,ertemsener
8,TansuYegen,57,ertemsener
9,zaferalgoz,39,ertemsener
10,CinOuzhan,8,ertemsener
11,CenkYemisci,12,ertemsener
12,emrezabunoglu,7,ertemsener
13,Tuna3553GS,13,ertemsener
14,bjksosyalmedya,14,ertemsener
15,hhakaneren,41,ertemsener
16,melikecelik__,32,ertemsener
17,sercan_dikme,60,ertemsener
18,cagdas_guler,11,ertemsener
19,ferhatbetulipek,11,ertemsener
20,MKahraba,28,ertemsener
21,SezginGelmez,37,ertemsener
