,Poster,Likes_count,Liker
0,ginidietrich,2,sejournal
1,davidiwanow,5,sejournal
2,iliftwords,5,sejournal
3,omma_n,4,sejournal
4,Richard0Connor,1,sejournal
5,schachin,4,sejournal
6,soskom,1,sejournal
7,adammonago,2,sejournal
8,AkvileDeFazio,3,sejournal
9,KomDigit,1,sejournal
10,nomiscom_wd,3,sejournal
11,MaddyOsman,4,sejournal
12,thecoinhunter,5,sejournal
13,unveilmycareer,4,sejournal
14,kjy112,5,sejournal
15,Jack_Nolan,4,sejournal
16,stonetemple,2,sejournal
17,WordStream,3,sejournal
18,Hoffman8,2,sejournal
19,beanstalk,3,sejournal
