,Poster,Likes_count,Liker
0,sciencequiche,16,nchan
1,Spokesmayne,1,nchan
2,Hombre_McSteez,17,nchan
3,ida_skibenes,13,nchan
4,jonnybint,10,nchan
5,markenglert,19,nchan
6,FrankIppolito,20,nchan
7,MikeJMika,18,nchan
8,pinot,17,nchan
9,caro,13,nchan
10,stevenplin,15,nchan
11,Ocasio2018,30,nchan
12,nedwards,18,nchan
13,bearded_ed,25,nchan
14,melaniefoxfire,1,nchan
15,joeyfameli,42,nchan
16,larrymacdougall,31,nchan
17,WhitsonGordon,25,nchan
18,neilhimself,2,nchan
19,aparnapkin,9,nchan
20,Fobwashed,33,nchan
