,Poster,Likes_count,Liker
0,Maven,1,billy_s98
1,chhlss,5,billy_s98
2,SonySantaMonica,1,billy_s98
3,RepAdamSchiff,1,billy_s98
4,JAAYR10,1,billy_s98
5,brianschatz,31,billy_s98
6,kathygriffin,1,billy_s98
7,McCreadyForNC,4,billy_s98
8,DavidJollyFL,17,billy_s98
9,SenSchumer,5,billy_s98
10,JessBrohard,3,billy_s98
11,DavidVonderhaar,4,billy_s98
12,Classify,19,billy_s98
13,HollyyLive,3,billy_s98
14,HashtagHarry__,4,billy_s98
15,NancyPelosi,4,billy_s98
16,KeviSkillz,2,billy_s98
17,NepentheZ,1,billy_s98
18,OpTic_Crimsix,1,billy_s98
19,YaOnlyLivvOnce,2,billy_s98
20,Clayster,16,billy_s98
21,SenKamalaHarris,4,billy_s98
22,chrislhayes,15,billy_s98
23,iFooYa,3,billy_s98
24,ChrisCuomo,3,billy_s98
25,RepSwalwell,4,billy_s98
26,CelesteBonin,2,billy_s98
27,SighBerta,4,billy_s98
28,CouRageJD,8,billy_s98
29,SenGillibrand,4,billy_s98
30,Nick28T,4,billy_s98
31,OpTicH3CZ,2,billy_s98
32,hastr0,3,billy_s98
33,Marc_DAmico,4,billy_s98
34,KamalaHarris,53,billy_s98
35,ChrisMurphyCT,1,billy_s98
36,MrBeastYT,4,billy_s98
37,Mikel_Jollett,4,billy_s98
38,ananavarro,2,billy_s98
39,lisamurkowski,4,billy_s98
40,eugenegu,4,billy_s98
41,sam_vinograd,4,billy_s98
42,JGhosty,1,billy_s98
