,Poster,Likes_count,Liker
0,LizGillies,19,ArianaGrande
1,jessiesuzanne93,12,ArianaGrande
2,wegotnotear,6,ArianaGrande
3,gotchudreamin,3,ArianaGrande
4,eternityagb,3,ArianaGrande
5,inherfeeIs,18,ArianaGrande
6,MattBennett,5,ArianaGrande
7,RomeTrumain,1,ArianaGrande
8,moonlightbae_B,5,ArianaGrande
9,remdrops,5,ArianaGrande
10,trey_grevious,15,ArianaGrande
11,Spotify,9,ArianaGrande
12,JKCorden,17,ArianaGrande
13,toulousevevo,2,ArianaGrande
14,Savan_Kotecha,17,ArianaGrande
15,remesber,16,ArianaGrande
16,Bubblygabs,4,ArianaGrande
17,ArianaTodayNet,24,ArianaGrande
18,guxpogus,13,ArianaGrande
19,billboard,41,ArianaGrande
20,mybutterfIy,13,ArianaGrande
21,needysluts,2,ArianaGrande
22,benwiatt,3,ArianaGrande
23,bangbangbutera,4,ArianaGrande
24,grandesmagirl,2,ArianaGrande
25,fizzyevans,3,ArianaGrande
26,teasybutera,4,ArianaGrande
27,grandekordei,2,ArianaGrande
28,thankulexi,4,ArianaGrande
29,KimKardashian,16,ArianaGrande
30,sadbhtoside,2,ArianaGrande
31,bocaslumos,19,ArianaGrande
32,AlfredoFlores,18,ArianaGrande
33,remfractions,14,ArianaGrande
34,Vevo,2,ArianaGrande
35,IetarianaIive,3,ArianaGrande
36,thankunextboca,3,ArianaGrande
37,needydeluxe,1,ArianaGrande
38,bacteriana,10,ArianaGrande
39,TAYLAPARX,3,ArianaGrande
40,breathinmegs,3,ArianaGrande
41,TheJoshLiu,15,ArianaGrande
42,Iouisrem,8,ArianaGrande
43,latelateshow,58,ArianaGrande
44,RecordingAcad,15,ArianaGrande
45,_sexualgrande,29,ArianaGrande
46,everydaysus,45,ArianaGrande
47,catsu,19,ArianaGrande
48,selflessbutera,9,ArianaGrande
