,Poster,Likes_count,Liker
0,thrasherxy,12,brainyandbrawny
1,MHarrisPerry,18,brainyandbrawny
2,JeanneTheoharis,1,brainyandbrawny
3,DrIbram,3,brainyandbrawny
4,Ocasio2018,20,brainyandbrawny
5,ATErickson,25,brainyandbrawny
6,lucien_baskin,20,brainyandbrawny
7,CriticalReading,26,brainyandbrawny
8,SchomburgCenter,102,brainyandbrawny
9,BarbaraRansby,29,brainyandbrawny
10,TheJLV,1,brainyandbrawny
11,BlackSocialists,4,brainyandbrawny
12,haymarketbooks,28,brainyandbrawny
13,HowieHawkins,18,brainyandbrawny
14,RaceNYU,3,brainyandbrawny
15,drashleyfarmer,27,brainyandbrawny
16,DominiqueJL15,26,brainyandbrawny
17,MeganBehrent,22,brainyandbrawny
18,nhannahjones,28,brainyandbrawny
19,saragoldrickrab,24,brainyandbrawny
20,NickJuravich,33,brainyandbrawny
21,isreview,84,brainyandbrawny
22,LRobinsonNYC,24,brainyandbrawny
23,eveewing,33,brainyandbrawny
