,Poster,Likes_count,Liker
0,MamaMooseLamb,21,KhaledBeydoun
1,RashidaTlaib,18,KhaledBeydoun
2,deray,20,KhaledBeydoun
3,Imammalikspeaks,22,KhaledBeydoun
4,bolekaja1001,6,KhaledBeydoun
5,Publicwrongs,12,KhaledBeydoun
6,NoMoreBS2017,25,KhaledBeydoun
7,shaunking,49,KhaledBeydoun
8,AlBernstein,17,KhaledBeydoun
9,gargolito,16,KhaledBeydoun
10,KazTurbo,58,KhaledBeydoun
11,asandovaldlt,38,KhaledBeydoun
12,Urbansurvivor21,20,KhaledBeydoun
13,aayoub,19,KhaledBeydoun
14,azzawrighty,22,KhaledBeydoun
15,OmarMiller,4,KhaledBeydoun
16,reddglare,18,KhaledBeydoun
17,arjunsethi81,3,KhaledBeydoun
18,saladinahmed,4,KhaledBeydoun
