,Poster,Likes_count,Liker
0,bolekaja1001,42,KhaledBeydoun
1,gargolito,52,KhaledBeydoun
2,deray,57,KhaledBeydoun
3,NoMoreBS2017,63,KhaledBeydoun
4,asandovaldlt,88,KhaledBeydoun
5,AbdulElSayed,13,KhaledBeydoun
6,azzawrighty,50,KhaledBeydoun
7,reddglare,18,KhaledBeydoun
8,AlBernstein,49,KhaledBeydoun
9,ArianaMentzel,19,KhaledBeydoun
10,OtbaSayed,11,KhaledBeydoun
11,OmarMiller,4,KhaledBeydoun
12,Urbansurvivor21,32,KhaledBeydoun
13,Imammalikspeaks,48,KhaledBeydoun
14,RashidaTlaib,53,KhaledBeydoun
15,Kenny_Mayne,20,KhaledBeydoun
16,KazTurbo,125,KhaledBeydoun
17,saladinahmed,52,KhaledBeydoun
18,mehdirhasan,10,KhaledBeydoun
19,lurie_john,7,KhaledBeydoun
20,Publicwrongs,62,KhaledBeydoun
21,shaunking,105,KhaledBeydoun
22,MamaMooseLamb,77,KhaledBeydoun
23,arjunsethi81,58,KhaledBeydoun
24,aayoub,39,KhaledBeydoun
