,Poster,Likes_count,Liker
0,DUZUdates,4,Markonfootball
1,SportsOn770,3,Markonfootball
2,LenRhodesPrez,5,Markonfootball
3,rmaver6,5,Markonfootball
4,justcallmeKJ_,2,Markonfootball
5,CTVGCampbell,3,Markonfootball
6,cityofcalgary,4,Markonfootball
7,BuzanLarry,3,Markonfootball
8,ChristieBuono,3,Markonfootball
9,CanadaAction,4,Markonfootball
10,WoodCookieCast,5,Markonfootball
11,bkarimib,1,Markonfootball
12,GenreSlur,16,Markonfootball
13,byterryjones,1,Markonfootball
14,MykAussie,1,Markonfootball
15,bruce_arthur,1,Markonfootball
16,TammyTruman,1,Markonfootball
17,MJO23DAN,3,Markonfootball
18,farr_glenda,4,Markonfootball
