,Poster,Likes_count,Liker
0,bruce_arthur,54,Markonfootball
1,DUZUdates,31,Markonfootball
2,BuzanLarry,36,Markonfootball
3,farr_glenda,33,Markonfootball
4,ChristieBuono,30,Markonfootball
5,CTVGCampbell,28,Markonfootball
6,rmaver6,49,Markonfootball
7,WoodCookieCast,56,Markonfootball
8,MykAussie,26,Markonfootball
9,SportsOn770,39,Markonfootball
10,bkarimib,60,Markonfootball
11,byterryjones,49,Markonfootball
12,TammyTruman,42,Markonfootball
13,CanadaAction,32,Markonfootball
14,MJO23DAN,41,Markonfootball
15,cityofcalgary,58,Markonfootball
16,LenRhodesPrez,42,Markonfootball
17,GenreSlur,88,Markonfootball
18,justcallmeKJ_,46,Markonfootball
