,Poster,Likes_count,Liker
0,Capterra,65,danbobkoff
1,businessinsider,12,danbobkoff
2,DanRaywood,23,danbobkoff
3,fafasaurus,13,danbobkoff
4,asarahlarson,48,danbobkoff
5,Fiore848,39,danbobkoff
6,jdawsey1,60,danbobkoff
7,rkhamsi,54,danbobkoff
8,MeredithGoldste,69,danbobkoff
9,emmarcourt,67,danbobkoff
10,jodyavirgan,57,danbobkoff
11,lisarya,73,danbobkoff
12,emmacargo,39,danbobkoff
13,Midroll,45,danbobkoff
14,kifleswing,40,danbobkoff
15,globalzac_york,41,danbobkoff
16,RobynRizzi,18,danbobkoff
17,OphiraE,39,danbobkoff
18,bekdale,58,danbobkoff
19,DiscJockeyEtc,12,danbobkoff
20,carriesnotscary,42,danbobkoff
21,taliailana,27,danbobkoff
22,tigresaa,56,danbobkoff
23,tobinlow,65,danbobkoff
24,WatsonCarline,54,danbobkoff
25,jchaltiwanger,32,danbobkoff
