,Poster,Likes_count,Liker
0,ashleymcnamara,14,scottymeuk
1,michaelmcguk,13,scottymeuk
2,WillFealey,28,scottymeuk
3,kvlly,8,scottymeuk
4,sunnysinghio,82,scottymeuk
5,bendhalpern,3,scottymeuk
6,trstnthms,37,scottymeuk
7,freetrade,37,scottymeuk
8,mperham,21,scottymeuk
9,ShopifySupport,32,scottymeuk
10,seanybblive,22,scottymeuk
11,HessieColeman,9,scottymeuk
12,jonlis1,19,scottymeuk
13,coreyhainesco,34,scottymeuk
14,ED92live,15,scottymeuk
15,schneems,25,scottymeuk
16,simonvc,13,scottymeuk
17,krtierney,5,scottymeuk
18,Shpigford,75,scottymeuk
19,GDikarev,56,scottymeuk
20,JamesAcaster,24,scottymeuk
21,marcqualie,52,scottymeuk
22,mikekelly85,38,scottymeuk
23,LeilaniMunter,27,scottymeuk
24,ryandarbonne,32,scottymeuk
25,NicolasMLV,16,scottymeuk
26,qsxrecoilz,12,scottymeuk
27,disneygoff,15,scottymeuk
28,kevinbridges86,9,scottymeuk
29,boringcompany,3,scottymeuk
30,ElecHighway,31,scottymeuk
31,alicegoldfuss,21,scottymeuk
32,Peston,36,scottymeuk
33,elonmusk,17,scottymeuk
34,ylanagracielli,47,scottymeuk
35,CharlieGranby,43,scottymeuk
