,Poster,Likes_count,Liker
0,itstomturnip,15,pj3whetstone
1,postandcourier,16,pj3whetstone
2,RBReich,22,pj3whetstone
3,KimpsonForSC,51,pj3whetstone
4,PPSATSC,11,pj3whetstone
5,RepRutherford,15,pj3whetstone
6,JoeCunninghamSC,12,pj3whetstone
7,LynnSTeague,12,pj3whetstone
8,Yamiche,23,pj3whetstone
9,CNNSotu,11,pj3whetstone
10,paulkrugman,13,pj3whetstone
11,cleanenergyorg,15,pj3whetstone
12,TravelWithXtina,5,pj3whetstone
13,kathieallenmd,16,pj3whetstone
14,ajhtweeting,16,pj3whetstone
15,KOIinsulin4all,5,pj3whetstone
