,Poster,Likes_count,Liker
0,itstomturnip,21,pj3whetstone
1,postandcourier,24,pj3whetstone
2,RBReich,34,pj3whetstone
3,KimpsonForSC,78,pj3whetstone
4,PPSATSC,19,pj3whetstone
5,RepRutherford,24,pj3whetstone
6,JoeCunninghamSC,23,pj3whetstone
7,LynnSTeague,18,pj3whetstone
8,Yamiche,38,pj3whetstone
9,CNNSotu,17,pj3whetstone
10,paulkrugman,18,pj3whetstone
11,cleanenergyorg,26,pj3whetstone
12,TravelWithXtina,6,pj3whetstone
13,kathieallenmd,23,pj3whetstone
14,ajhtweeting,21,pj3whetstone
15,KOIinsulin4all,16,pj3whetstone
