,Poster,Likes_count,Liker
0,KBanfi,8,identidadrobada
1,eduardblasi,11,identidadrobada
2,CNNArgentina,13,identidadrobada
3,GuilleNavarro,1,identidadrobada
4,VDRenMilenium,1,identidadrobada
5,davidkavlin,14,identidadrobada
6,yojosevladimir,23,identidadrobada
7,CIJ_CABA,4,identidadrobada
8,antonio__maza,5,identidadrobada
9,holesec,22,identidadrobada
10,msolamaya,11,identidadrobada
11,GarofoliSergio,15,identidadrobada
12,sergiocardoso91,8,identidadrobada
13,lululuvi,78,identidadrobada
14,omarlavieri,4,identidadrobada
15,javierpallero,8,identidadrobada
16,ENATIC1,10,identidadrobada
17,tisserae,3,identidadrobada
18,Damian_Tolosa,16,identidadrobada
19,gvilarino,10,identidadrobada
20,EmbajadaEspArg,12,identidadrobada
21,DferDiego,5,identidadrobada
22,pacoperezbes,3,identidadrobada
23,AEPD_es,14,identidadrobada
24,Martin_Legui,27,identidadrobada
25,vchanenko,4,identidadrobada
26,zanoni,9,identidadrobada
27,derechosdigital,5,identidadrobada
28,MMonacci,10,identidadrobada
29,soriano177,6,identidadrobada
30,NegroTalavan,8,identidadrobada
31,JohnGGahan,27,identidadrobada
32,INCIBE,4,identidadrobada
