,Poster,Likes_count,Liker
0,JohnGGahan,20,identidadrobada
1,gvilarino,3,identidadrobada
2,derechosdigital,5,identidadrobada
3,sergiocardoso91,2,identidadrobada
4,javierpallero,8,identidadrobada
5,VDRenMilenium,1,identidadrobada
6,holesec,7,identidadrobada
7,yojosevladimir,17,identidadrobada
8,ENATIC1,10,identidadrobada
9,KBanfi,2,identidadrobada
10,GarofoliSergio,13,identidadrobada
11,eduardblasi,11,identidadrobada
12,vchanenko,4,identidadrobada
13,antonio__maza,5,identidadrobada
14,lululuvi,78,identidadrobada
15,DferDiego,5,identidadrobada
16,davidkavlin,1,identidadrobada
17,Martin_Legui,5,identidadrobada
18,NegroTalavan,4,identidadrobada
19,Damian_Tolosa,12,identidadrobada
20,EmbajadaEspArg,1,identidadrobada
21,msolamaya,11,identidadrobada
22,INCIBE,4,identidadrobada
23,MMonacci,4,identidadrobada
24,soriano177,6,identidadrobada
25,CNNArgentina,11,identidadrobada
26,pacoperezbes,3,identidadrobada
27,AEPD_es,14,identidadrobada
28,zanoni,4,identidadrobada
29,CIJ_CABA,4,identidadrobada
