,Poster,Likes_count,Liker
0,TheRickWilson,13,The_UnSilent_
1,girlsreallyrule,4,The_UnSilent_
2,RacismDog,3,The_UnSilent_
3,axios,4,The_UnSilent_
4,NYinLA2121,3,The_UnSilent_
5,Ocasio2018,17,The_UnSilent_
6,ManInTheHoody,9,The_UnSilent_
7,maddow,4,The_UnSilent_
8,TheDweck,3,The_UnSilent_
9,RepJoeKennedy,2,The_UnSilent_
10,irishrygirl,1,The_UnSilent_
11,DanielSurber1,14,The_UnSilent_
12,MillenPolitics,5,The_UnSilent_
13,joncoopertweets,14,The_UnSilent_
14,lisastark351,5,The_UnSilent_
15,danpfeiffer,3,The_UnSilent_
16,nytimes,27,The_UnSilent_
17,BoostacableGT,15,The_UnSilent_
18,TeaPainUSA,17,The_UnSilent_
19,yhtak539,15,The_UnSilent_
20,profmarianne1,21,The_UnSilent_
21,Dale52037678,10,The_UnSilent_
22,CarollingRS,20,The_UnSilent_
23,BexitWesty,14,The_UnSilent_
24,Tesscatbird,13,The_UnSilent_
25,The_UnSilent_,57,The_UnSilent_
26,gardengirlove,19,The_UnSilent_
27,darnellcc,25,The_UnSilent_
28,LeoStealth1,24,The_UnSilent_
29,MzPhiOne,26,The_UnSilent_
30,blue_man_chu,31,The_UnSilent_
31,traderlyfe,10,The_UnSilent_
32,ScottMStedman,8,The_UnSilent_
33,MissBossyBoots_,7,The_UnSilent_
34,WalshFreedom,4,The_UnSilent_
35,TopRopeTravis,5,The_UnSilent_
36,andylassner,4,The_UnSilent_
37,briantylercohen,4,The_UnSilent_
