,Poster,Likes_count,Liker
0,JohnJHarwood,1,The_UnSilent_
1,TheDweck,3,The_UnSilent_
2,McCreadyForNC,5,The_UnSilent_
3,Ocasio2018,17,The_UnSilent_
4,Redpainter1,3,The_UnSilent_
5,overtime,5,The_UnSilent_
6,angiedam2,2,The_UnSilent_
7,samstein,1,The_UnSilent_
8,Dale52037678,19,The_UnSilent_
9,briantylercohen,8,The_UnSilent_
10,maddow,14,The_UnSilent_
11,glowin_melanin,4,The_UnSilent_
12,ScottMStedman,8,The_UnSilent_
13,todd_holloman,5,The_UnSilent_
14,h8Wankmaggot45,4,The_UnSilent_
15,TheRickWilson,35,The_UnSilent_
16,WaydownD,4,The_UnSilent_
17,DanielSurber1,14,The_UnSilent_
18,ManInTheHoody,38,The_UnSilent_
19,PauletteParis1,2,The_UnSilent_
20,yhtak539,24,The_UnSilent_
21,MzPhiOne,26,The_UnSilent_
22,keithboykin,3,The_UnSilent_
23,danpfeiffer,3,The_UnSilent_
24,girlsreallyrule,7,The_UnSilent_
25,elonmusk,1,The_UnSilent_
26,Zigmanfreud,5,The_UnSilent_
27,traderlyfe,10,The_UnSilent_
28,Rosie,5,The_UnSilent_
29,laurenduca,1,The_UnSilent_
30,CarollingRS,30,The_UnSilent_
31,WalshFreedom,11,The_UnSilent_
32,AshaRangappa_,5,The_UnSilent_
33,axios,4,The_UnSilent_
34,lisastark351,5,The_UnSilent_
35,RacismDog,3,The_UnSilent_
36,dodo,5,The_UnSilent_
37,BetoORourke,20,The_UnSilent_
38,andylassner,7,The_UnSilent_
39,briancalsyn,4,The_UnSilent_
40,BoostacableGT,16,The_UnSilent_
41,LeoStealth1,24,The_UnSilent_
42,coleyworld,16,The_UnSilent_
43,Ashaniyan1,2,The_UnSilent_
44,sarahkendzior,3,The_UnSilent_
45,profmarianne1,23,The_UnSilent_
46,Tesscatbird,28,The_UnSilent_
47,tw0st3p,3,The_UnSilent_
48,The_UnSilent_,80,The_UnSilent_
49,nytimes,29,The_UnSilent_
50,MillenPolitics,5,The_UnSilent_
51,Acosta,2,The_UnSilent_
52,RepJoeKennedy,2,The_UnSilent_
53,ananavarro,1,The_UnSilent_
54,JennaDGC,2,The_UnSilent_
55,irishrygirl,16,The_UnSilent_
56,TopRopeTravis,7,The_UnSilent_
57,ddale8,5,The_UnSilent_
58,lisaiceland,3,The_UnSilent_
59,BillKristol,4,The_UnSilent_
60,darnellcc,25,The_UnSilent_
61,washingtonpost,2,The_UnSilent_
62,joncoopertweets,30,The_UnSilent_
63,blue_man_chu,31,The_UnSilent_
64,BexitWesty,17,The_UnSilent_
65,MissBossyBoots_,7,The_UnSilent_
66,gardengirlove,19,The_UnSilent_
67,AndrewGillum,4,The_UnSilent_
68,NYinLA2121,3,The_UnSilent_
69,TeaPainUSA,21,The_UnSilent_
70,ABC,5,The_UnSilent_
