,Poster,Likes_count,Liker
0,BillyBaldwin,8,MeghanMcCain
1,anistonlopez,7,MeghanMcCain
2,DrJoeHanson,43,MeghanMcCain
3,Billbrowder,16,MeghanMcCain
4,vkaramurza,16,MeghanMcCain
5,TheView,27,MeghanMcCain
6,HuntsmanAbby,13,MeghanMcCain
7,JaniceDean,7,MeghanMcCain
8,PJT98,18,MeghanMcCain
9,thehill,9,MeghanMcCain
10,MarkSalter55,5,MeghanMcCain
11,ehdomenech,8,MeghanMcCain
12,Heminator,4,MeghanMcCain
13,nicoleprivett,3,MeghanMcCain
14,stacyytchen,4,MeghanMcCain
15,ThisWeekABC,3,MeghanMcCain
16,JulieBanderas,2,MeghanMcCain
17,InezFeltscher,4,MeghanMcCain
18,marcorubio,3,MeghanMcCain
19,bdomenech,31,MeghanMcCain
