,Poster,Likes_count,Liker
0,Heminator,4,MeghanMcCain
1,JaniceDean,19,MeghanMcCain
2,HuntsmanAbby,30,MeghanMcCain
3,nicoleprivett,3,MeghanMcCain
4,InezFeltscher,30,MeghanMcCain
5,benshapiro,13,MeghanMcCain
6,Billbrowder,35,MeghanMcCain
7,benfergusonshow,1,MeghanMcCain
8,stacyytchen,4,MeghanMcCain
9,ThisWeekABC,3,MeghanMcCain
10,thehill,15,MeghanMcCain
11,JulieBanderas,2,MeghanMcCain
12,samdowler,5,MeghanMcCain
13,BillyBaldwin,22,MeghanMcCain
14,erikajayne,3,MeghanMcCain
15,anistonlopez,30,MeghanMcCain
16,ACS_Minnesota,19,MeghanMcCain
17,MarkSalter55,5,MeghanMcCain
18,TheView,71,MeghanMcCain
19,BretBaier,5,MeghanMcCain
20,vkaramurza,36,MeghanMcCain
21,marcorubio,16,MeghanMcCain
22,bdomenech,102,MeghanMcCain
23,DrJoeHanson,107,MeghanMcCain
24,PJT98,19,MeghanMcCain
25,ehdomenech,16,MeghanMcCain
